Carreira 255 - Pedagogia,2016,1009,1009,155,854,915,74,18,2,673,86,197,48,5,209,390,172,70,64,79,25,393,444,66,70,2,34,424,482,17,35,2,49,912,50,15,16,9,7,699,101,91,71,42,5,651,108,187,40,23,672,97,56,25,159,36,174,187,210,139,102,64,37,60,63,152,237,351,150,56,380,506,101,22,29,160,78,52,253,67,247,12,111,25,124,70,59,254,62,288,11,116,635,88,146,140,859,20,91,9,1,10,15,4,23,138,510,142,7,6,92,11,33,2,45,553,106,113,211,26,723,191,65,12,18,138,328,138,186,55,134,30,258,455,235,51,5,5,54,551,223,102,79,65,944,63,174,161,245,366,623,229,86,44,27,458,21,32,21,47,430,94,915,412,597,334,675,147,862,105,240,184,106,44,32,94,204,216,58,127,21,2,338,36,33,12,0,5
Carreira 260 - Pedagogia - Ribeirão Preto,2016,456,456,88,368,433,20,2,1,367,19,58,11,1,78,116,43,27,38,98,56,146,231,22,26,2,29,125,281,12,12,1,25,426,14,4,6,3,3,353,54,17,23,7,2,354,25,51,18,8,371,27,26,5,27,10,45,71,97,86,59,38,18,32,14,52,118,184,62,26,144,270,33,9,4,69,32,24,111,30,119,1,66,3,57,27,18,98,29,150,7,67,370,21,34,31,423,3,12,9,3,3,1,2,9,79,221,76,2,0,32,5,6,4,22,317,21,57,59,2,292,108,30,9,17,122,147,34,45,43,60,5,53,206,165,25,1,6,16,237,121,55,27,29,427,28,152,80,43,153,360,64,19,9,4,196,1,7,7,7,238,35,421,124,332,110,346,38,418,153,112,65,35,17,13,22,38,77,13,33,2,0,111,3,3,3,0,5
Carreira 265 - Publicidade e Propaganda,2016,1726,1726,743,983,1715,9,2,0,1281,98,277,69,1,277,575,261,112,119,210,172,388,1056,92,126,4,60,508,1080,20,43,3,72,1579,119,0,8,11,9,1250,277,35,124,37,3,1086,203,362,50,25,1561,84,54,11,16,22,184,251,352,261,218,190,110,138,49,188,424,740,265,60,593,967,138,28,15,131,76,98,385,179,531,20,291,6,89,57,66,437,152,586,34,299,1439,120,111,56,1620,11,44,35,1,4,11,0,52,289,859,282,5,8,102,22,24,4,79,1109,102,234,262,19,1136,397,122,36,35,286,830,202,101,48,250,9,234,796,564,111,18,3,53,745,508,257,163,237,1489,144,285,305,762,230,1340,288,66,21,11,741,28,11,9,3,934,190,1536,504,1222,345,1381,146,1580,12,835,530,178,75,29,49,17,288,59,146,14,1,337,87,49,26,2,7
Carreira 270 - Relações Internacionais,2016,2068,2068,791,1277,2049,16,3,0,1512,89,380,78,9,292,607,324,133,162,263,287,428,1265,119,148,19,89,588,1249,33,77,12,109,1899,140,1,9,7,12,1519,325,62,116,38,8,1142,221,561,110,34,1877,78,49,18,46,28,209,256,413,335,315,245,116,151,66,257,535,835,279,96,740,1119,176,33,16,180,101,99,456,189,653,27,347,6,126,72,112,480,175,666,41,390,1739,109,132,88,1938,14,49,40,2,8,14,3,53,372,1013,319,6,9,146,21,32,3,94,1288,122,291,331,36,1358,466,152,44,48,394,924,219,147,83,279,22,296,955,681,109,23,4,54,920,620,309,165,303,1765,112,696,475,523,262,1477,426,113,31,21,938,41,9,11,13,1056,175,1893,577,1491,371,1697,165,1903,37,870,658,244,92,48,65,53,333,44,189,19,3,372,116,48,32,3,17
Carreira 275 - Relações Públicas,2016,723,723,148,575,721,2,0,0,525,40,128,28,2,118,275,113,43,51,78,45,180,412,44,51,2,34,245,415,8,16,3,36,661,50,0,2,5,5,543,104,17,45,12,2,391,85,205,39,3,639,36,25,8,15,11,84,120,160,117,93,79,28,31,29,96,203,269,91,35,274,369,67,13,10,73,33,20,203,61,216,10,97,3,46,18,27,198,51,257,15,108,582,49,55,37,667,0,30,20,0,1,4,1,13,116,361,110,1,2,64,9,14,1,32,447,57,105,102,12,510,140,50,8,15,98,332,115,55,19,92,12,107,352,213,41,9,1,23,334,238,88,40,92,631,51,230,136,212,94,492,172,48,5,6,360,11,6,7,1,338,67,656,240,483,152,571,61,662,3,298,252,80,30,21,28,9,144,25,69,7,0,155,49,22,16,0,3
Carreira 280 - Têxtil e Moda - USP Leste,2016,475,475,54,421,463,11,1,0,309,41,98,26,1,49,137,90,32,34,85,48,165,194,30,57,3,26,197,210,20,19,0,29,434,24,1,9,4,3,348,51,26,31,19,0,288,66,93,20,8,396,40,22,3,14,10,86,102,117,60,44,27,14,15,16,67,134,161,66,31,185,228,52,10,11,61,32,27,116,35,139,5,49,6,46,21,23,129,47,132,6,65,364,33,41,37,434,5,19,7,1,4,5,0,7,71,250,67,2,2,39,4,11,1,21,271,41,52,102,9,352,98,19,3,3,59,190,52,41,29,98,6,99,244,109,19,2,2,32,259,116,39,29,29,446,31,65,55,209,115,348,89,27,7,4,185,8,3,8,2,269,48,427,199,276,151,324,73,402,7,150,140,54,39,26,27,31,99,23,67,7,1,149,23,13,9,2,1
Carreira 285 - Turismo,2016,212,212,71,141,208,3,1,0,138,14,47,11,2,43,74,45,15,7,15,13,67,108,12,17,1,7,87,112,5,5,0,3,189,17,0,3,2,1,139,32,14,21,5,1,135,32,38,5,2,174,12,13,4,9,4,38,44,38,28,26,19,6,9,11,24,44,91,31,11,80,112,18,2,3,24,14,10,60,20,50,2,29,2,24,11,9,57,16,60,3,30,145,20,28,19,194,1,14,2,0,0,1,0,1,41,101,25,0,2,21,5,5,1,10,139,17,18,36,2,150,39,21,1,1,24,95,33,26,7,27,0,51,100,50,8,3,0,7,111,61,23,10,13,199,18,41,28,72,53,150,44,10,5,3,99,1,0,3,2,107,28,184,85,127,63,149,29,183,11,76,55,25,12,9,10,13,46,6,31,3,1,62,11,8,4,0,2
Carreira 400 - Ciências Biológicas,2016,1582,1582,611,971,1559,22,1,0,1129,75,289,85,4,203,595,310,112,104,155,103,569,728,104,125,2,54,676,753,28,51,0,74,1434,116,1,14,9,8,1132,214,76,79,76,5,750,168,499,125,40,1359,92,81,7,43,35,224,258,389,251,185,128,47,65,36,175,451,574,262,84,630,784,137,31,34,215,88,94,424,127,384,22,194,12,166,65,71,434,146,448,27,213,1304,86,122,70,1444,18,46,36,4,15,18,1,22,194,845,241,8,6,124,23,34,6,79,949,154,179,273,27,1155,283,85,31,28,336,563,136,110,138,278,21,311,821,377,62,8,3,63,796,445,164,114,146,1436,181,277,625,239,260,1002,374,136,38,32,777,33,19,20,12,721,194,1388,661,921,496,1086,189,1393,30,546,461,236,108,51,87,61,407,53,188,25,3,502,87,50,30,0,7
Carreira 405 - Ciências Biológicas - Piracicaba,2016,248,248,84,164,246,2,0,0,187,11,42,7,1,39,36,44,23,24,68,14,99,93,21,25,0,10,122,103,1,7,0,15,224,15,0,4,4,1,186,32,12,13,5,0,121,25,80,19,3,209,20,13,3,3,4,31,41,67,44,29,22,3,7,8,31,66,98,39,6,90,121,29,8,4,28,13,16,73,22,60,3,29,3,21,15,16,73,19,69,2,30,200,11,13,24,224,5,13,4,0,1,1,0,4,41,133,30,0,2,14,1,7,2,14,151,12,34,49,2,176,57,9,4,2,52,95,11,16,20,53,1,31,135,72,7,3,0,10,130,78,25,5,21,227,22,67,124,13,22,163,64,15,3,3,119,4,5,2,1,117,31,217,116,132,90,158,26,222,4,79,75,39,15,16,14,6,86,8,24,3,1,92,12,9,8,0,1
Carreira 410 - Ciências Biológicas - Ribeirão Preto,2016,603,603,210,393,599,4,0,0,495,14,72,22,0,71,72,46,27,63,189,135,175,298,37,63,0,30,183,363,6,17,0,34,574,25,0,2,2,0,467,84,8,36,7,1,310,43,184,50,16,533,33,30,0,7,10,55,92,174,102,82,53,14,21,17,51,171,256,95,13,220,332,42,9,7,67,43,27,179,44,158,7,71,3,48,24,28,173,48,179,11,89,530,23,29,21,573,3,10,12,0,1,4,0,11,87,305,93,0,3,55,7,8,6,28,378,36,94,93,2,416,123,42,14,8,180,184,17,21,69,125,7,71,327,170,30,5,0,13,293,191,75,31,84,519,28,199,304,32,40,382,165,45,8,3,325,8,3,6,0,261,40,563,183,420,139,464,29,574,10,188,218,109,34,23,18,3,136,11,31,5,0,136,17,12,14,0,4
Carreira 415 - Ciências Biomédicas,2016,1059,1059,255,804,1043,10,5,1,736,45,202,76,0,122,373,213,79,82,127,63,291,575,69,82,0,42,364,592,22,24,0,57,980,60,1,9,3,6,814,119,42,55,27,2,490,105,323,97,44,968,41,34,4,12,14,116,209,272,155,124,81,46,42,28,113,306,405,162,45,438,532,77,12,8,112,69,62,304,93,271,9,131,3,88,33,64,309,108,308,17,129,917,43,63,36,983,10,24,27,2,4,9,0,16,157,565,151,3,2,86,13,21,3,42,644,92,138,161,24,793,195,48,16,7,286,379,64,43,83,183,21,184,595,233,42,4,1,28,554,300,119,58,153,906,65,311,388,214,81,697,235,82,29,16,551,22,7,6,3,470,112,947,358,701,257,802,98,961,15,431,330,140,51,36,31,24,218,21,106,19,0,253,55,31,18,0,7
Carreira 416 - Ciências Biomédicas - Ribeirão Preto,2016,430,430,90,340,428,2,0,0,330,17,65,16,2,34,49,30,20,40,166,91,143,184,33,40,2,28,152,233,5,13,1,26,401,26,0,3,0,0,341,61,6,15,7,0,214,33,118,38,27,392,13,19,3,3,8,52,90,132,64,30,30,10,14,7,43,129,178,59,14,164,242,20,4,5,50,24,38,127,32,105,8,41,0,34,23,22,144,35,109,7,56,398,9,20,3,405,3,2,14,0,4,2,0,6,76,219,70,0,2,33,6,4,1,13,279,29,66,55,1,289,105,24,9,3,142,131,13,6,50,82,6,31,243,137,14,4,1,14,238,132,32,14,67,363,11,169,196,32,22,262,109,38,10,11,230,9,5,3,1,182,58,372,151,279,114,316,29,401,2,163,141,66,21,18,16,3,104,9,35,3,1,114,14,10,5,0,9
Carreira 425 - Ciências dos Alimentos - Piracicaba,2016,123,123,30,93,118,3,2,0,90,6,21,5,1,12,22,23,15,10,33,8,45,57,10,7,0,4,52,66,1,2,0,2,107,15,0,1,0,0,86,22,5,6,4,0,71,11,31,8,2,93,11,12,1,6,1,11,25,32,20,16,11,4,3,3,8,44,53,14,1,37,70,15,1,1,13,8,3,25,16,36,3,18,1,12,12,8,34,10,27,2,17,86,11,8,18,117,0,3,1,0,1,0,1,1,17,74,13,1,0,8,1,2,1,5,80,12,11,20,0,84,28,8,2,1,16,56,9,15,7,19,1,16,68,30,9,0,0,2,71,33,8,9,12,111,24,20,42,14,23,74,34,11,2,2,60,2,3,2,2,54,12,111,51,72,38,85,14,109,5,33,36,15,5,6,13,10,33,5,14,0,0,39,2,5,4,0,2
Carreira 430 - Educação Física e Esporte,2016,730,730,524,206,703,17,10,0,486,49,159,35,1,164,270,126,30,43,67,30,218,365,51,62,2,32,262,383,14,29,1,41,656,56,0,10,7,1,518,84,43,49,35,1,480,94,118,30,8,560,56,51,8,55,14,103,110,162,119,83,76,24,39,38,94,180,282,99,37,252,364,89,25,6,99,32,39,169,69,223,6,87,3,65,26,40,189,62,239,7,99,533,62,72,63,676,9,29,6,1,3,6,0,17,97,360,118,3,4,60,6,19,1,45,429,59,101,126,15,523,153,32,8,14,118,267,104,81,53,95,12,117,377,191,40,4,1,29,379,192,82,48,46,684,95,106,165,157,207,534,115,52,25,4,298,10,16,17,15,374,82,648,252,478,188,542,90,640,10,252,193,88,42,21,59,65,141,25,89,6,1,191,31,19,18,0,3
Carreira 435 - Educação Física e Esporte - Ribeirão Preto,2016,376,376,249,127,372,3,0,1,273,25,66,9,3,75,95,22,14,30,94,46,131,178,19,29,0,19,127,214,9,11,0,15,349,16,0,6,1,4,295,39,13,23,6,0,254,26,81,12,3,314,24,22,7,9,10,59,63,102,64,38,24,6,10,16,50,90,148,56,16,122,210,34,10,5,59,24,16,108,35,98,1,30,1,56,21,8,110,23,114,3,40,284,34,37,21,357,3,8,4,0,3,1,0,7,68,197,43,2,2,22,3,8,3,21,224,17,61,73,1,266,75,21,4,10,70,117,37,31,45,71,5,50,201,104,16,5,0,26,226,84,32,8,23,353,29,111,109,39,88,269,72,23,8,4,178,5,3,4,1,185,39,337,129,247,103,273,40,336,14,128,100,53,25,18,26,11,74,14,35,2,2,102,7,6,5,0,7
Carreira 436 - Educação Física e Saúde - USP Leste,2016,213,213,128,85,205,8,0,0,125,23,55,9,1,34,79,44,21,13,15,7,89,83,20,12,0,9,104,89,5,5,0,10,189,16,0,7,0,1,129,17,21,27,18,1,149,26,26,8,4,155,22,20,5,11,12,45,34,59,24,17,12,3,7,15,29,53,77,26,13,92,92,24,5,6,33,15,11,59,20,49,0,20,2,23,11,15,70,17,57,1,17,153,17,27,16,173,6,15,5,1,7,6,0,8,26,103,20,0,2,22,6,5,0,21,126,29,24,28,6,154,42,9,3,5,40,67,15,19,29,40,3,63,88,49,9,4,0,21,131,39,15,7,9,204,20,27,44,46,76,157,43,6,3,4,98,3,1,3,3,105,14,199,101,112,80,133,43,170,10,61,41,23,21,12,17,26,49,17,35,2,1,80,8,11,3,0,2
Carreira 440 - Enfermagem,2016,732,732,103,629,718,10,4,0,474,62,165,27,4,81,253,160,64,70,68,36,319,282,41,57,5,28,356,318,9,16,1,32,675,41,0,8,5,3,526,77,45,59,25,0,380,77,177,60,38,648,36,28,6,14,19,143,143,181,105,57,47,18,19,30,84,165,311,108,34,289,379,57,7,20,125,55,45,206,39,172,6,64,11,97,53,37,198,53,180,8,95,598,33,60,41,655,13,32,19,2,4,5,2,19,82,390,96,0,3,71,9,20,2,40,421,79,93,121,18,561,117,35,12,7,189,218,55,40,70,146,14,166,375,168,18,3,2,49,435,154,64,30,56,676,74,153,242,145,118,504,110,70,24,24,345,6,8,7,2,364,112,620,343,389,279,453,139,593,50,243,190,102,49,22,42,31,179,44,124,8,1,287,38,14,12,1,4
Carreira 445 - Enfermagem - Ribeirão Preto,2016,690,690,101,589,679,9,2,0,506,37,117,28,2,72,105,52,51,73,211,126,275,294,51,37,0,33,277,351,15,20,0,27,643,38,1,4,1,3,538,87,20,29,15,1,412,55,152,43,28,615,38,27,2,8,20,115,145,172,92,61,46,19,20,17,76,194,293,80,30,254,376,56,4,5,111,56,55,188,35,155,7,78,7,81,49,46,204,43,170,5,85,584,35,43,28,626,11,16,16,3,7,9,2,6,94,350,105,1,6,51,6,18,7,46,434,53,84,115,4,494,134,42,12,8,204,179,32,25,106,134,10,96,377,187,20,8,2,30,415,169,49,27,61,629,41,200,267,71,111,479,145,35,23,8,341,12,3,4,3,327,90,600,268,422,224,466,77,613,129,194,161,82,56,19,24,24,164,23,82,6,2,225,17,24,3,0,8
Carreira 450 - Engenharia Agronômica - Piracicaba(*),2016,1256,1256,846,410,1243,11,2,0,1023,35,162,32,4,147,115,121,89,81,510,193,352,691,73,101,1,38,374,796,23,35,0,28,1138,102,0,9,3,4,921,219,38,52,23,3,684,122,334,86,30,1060,84,81,15,16,18,113,170,272,217,200,132,61,73,32,103,332,522,220,47,434,701,104,17,7,154,71,60,341,101,358,16,148,6,90,65,50,327,90,424,15,189,1090,59,55,52,1171,12,19,38,2,5,7,2,58,238,492,233,7,14,87,7,12,37,71,922,72,116,139,7,670,342,128,45,71,492,330,45,46,116,214,13,90,552,454,126,28,6,42,617,365,158,74,150,1106,49,577,405,90,135,788,303,111,37,17,669,30,9,24,5,519,117,1139,371,885,273,983,80,1176,16,428,387,202,83,49,53,38,266,16,86,4,2,272,50,27,17,0,8
Carreira 455 - Engenharia Florestal - Piracicaba (*),2016,184,184,97,87,183,1,0,0,143,8,29,4,0,18,25,16,13,19,75,18,65,74,15,22,1,7,71,92,4,9,1,7,170,12,0,0,0,2,132,30,7,8,7,0,93,27,47,11,6,138,17,23,2,4,5,23,29,56,25,19,15,6,6,4,14,64,67,30,5,71,103,9,1,4,23,11,10,50,23,40,2,21,0,12,17,11,52,7,61,2,22,153,11,13,7,170,0,5,7,0,0,2,0,4,25,90,29,2,0,11,0,4,3,16,131,17,17,17,2,119,38,18,4,5,53,57,4,8,23,34,5,21,98,51,11,2,1,5,96,59,19,5,16,168,10,68,56,19,31,101,54,20,5,4,98,4,2,10,1,69,16,168,67,117,50,134,16,168,2,50,56,29,18,8,17,4,48,5,18,0,0,53,5,7,3,0,3
Carreira 460 - Farmácia - Bioquímica,2016,1147,1147,322,825,1123,18,4,2,806,35,200,102,4,163,452,255,73,56,93,55,310,652,55,91,2,37,374,686,8,31,0,48,1040,100,0,1,4,2,838,176,37,67,28,1,528,104,352,107,56,985,54,71,10,27,19,130,198,266,180,148,100,46,60,34,139,300,479,149,46,451,588,86,22,15,115,78,52,296,105,336,7,143,2,68,54,49,303,104,410,8,149,956,47,77,67,1067,8,36,24,1,5,6,0,15,188,592,171,7,5,92,9,27,0,41,725,86,160,155,21,840,211,68,20,8,281,429,113,71,64,180,9,181,589,325,44,4,4,34,570,327,147,69,156,991,110,200,501,184,152,655,292,121,46,33,641,21,11,16,8,450,102,1045,369,778,261,886,106,1041,19,412,333,163,76,39,56,48,218,22,116,16,2,265,59,28,17,0,5
Carreira 465 - Farmácia - Bioquímica - Ribeirão Preto,2016,433,433,114,319,431,2,0,0,350,9,60,14,0,43,49,38,12,46,164,81,122,218,35,45,2,11,121,280,8,16,1,7,411,21,0,1,0,0,359,53,4,12,5,0,205,28,139,50,11,387,25,17,1,3,4,50,75,107,83,59,34,11,10,7,39,112,201,55,19,157,240,30,6,3,48,24,23,113,48,119,7,48,2,32,21,26,118,30,134,8,62,386,13,16,18,410,1,10,7,0,2,3,0,8,86,212,62,2,3,32,2,5,4,17,317,21,49,44,2,278,104,34,6,11,160,125,14,10,34,81,9,26,235,151,16,4,1,5,239,118,50,21,54,379,14,131,239,24,25,243,130,43,11,6,248,11,4,2,1,167,37,396,121,312,87,346,26,407,15,133,149,73,34,8,16,5,89,2,27,3,0,87,16,10,4,0,4
Carreira 470 - Fisioterapia,2016,594,594,129,465,587,6,1,0,373,49,131,39,2,85,198,106,55,54,70,26,258,226,43,47,0,20,284,255,11,20,1,23,554,25,1,7,4,3,441,61,29,42,19,2,340,73,133,29,19,543,24,13,4,10,19,115,108,134,88,61,38,16,15,25,74,143,230,82,40,240,278,60,16,13,97,52,40,157,53,117,10,55,3,73,19,48,179,47,149,8,68,481,31,50,32,532,9,26,16,2,3,6,0,10,87,298,82,1,3,49,8,19,5,32,360,54,69,92,19,435,116,27,11,5,126,212,31,43,56,119,7,124,297,147,25,0,1,35,346,148,42,23,53,541,48,152,152,165,77,451,98,33,6,6,285,3,1,1,4,300,119,475,284,310,231,363,109,485,5,262,160,76,30,15,27,19,141,32,93,16,2,226,25,17,12,0,4
Carreira 475 - Fisioterapia - Ribeirão Preto,2016,460,460,85,375,459,1,0,0,356,22,66,16,0,44,67,37,27,63,157,65,179,191,23,40,0,27,177,246,8,8,0,21,435,20,1,2,1,1,378,49,11,15,7,0,242,26,147,31,14,422,12,19,1,6,11,75,93,123,72,50,28,4,4,13,39,134,205,52,17,166,258,33,3,6,62,42,39,156,36,89,1,29,4,45,31,34,162,21,110,4,49,400,13,25,22,418,10,11,16,0,2,3,0,7,75,235,69,0,1,33,5,9,2,24,298,36,61,61,4,334,84,27,10,5,127,142,16,18,42,110,5,52,248,138,20,2,0,26,280,103,36,15,38,422,13,220,123,52,52,306,106,28,13,7,241,6,6,2,1,204,67,393,177,283,152,308,45,415,3,170,155,59,35,12,19,7,120,12,41,4,0,154,7,7,4,0,5
Carreira 480 - Fonoaudiologia,2016,155,155,12,143,146,7,2,0,97,9,40,8,1,16,52,41,16,12,12,6,62,67,12,10,0,4,67,73,3,5,0,7,146,7,0,1,1,0,109,19,10,11,6,0,79,22,39,7,8,126,12,8,1,8,5,22,32,32,30,13,10,6,5,4,20,32,68,23,8,72,71,10,2,0,26,13,8,36,13,44,0,15,0,19,5,7,45,15,46,0,18,120,9,15,11,147,0,5,2,0,1,0,0,2,18,79,30,0,1,14,2,3,0,6,86,23,26,19,1,119,28,5,3,0,44,45,14,10,13,29,0,27,88,31,8,1,0,4,89,40,15,7,18,137,18,45,42,32,18,104,37,9,3,2,80,2,4,0,1,68,13,142,66,89,52,103,21,134,4,47,41,23,10,7,10,13,39,4,23,1,0,54,6,5,2,0,0
Carreira 485 - Fonoaudiologia - Bauru,2016,98,98,12,86,96,2,0,0,75,5,15,3,0,26,14,10,8,3,25,12,36,43,6,8,0,5,37,55,2,1,0,3,91,6,0,1,0,0,67,20,1,7,3,0,62,7,23,5,1,91,3,2,0,2,0,13,17,29,12,13,10,0,4,2,10,29,38,14,5,26,68,2,2,3,8,2,10,27,7,24,2,15,2,9,3,8,22,4,35,3,12,86,4,5,3,96,0,1,0,0,0,1,0,2,20,44,17,2,0,8,0,1,0,4,66,6,17,8,1,63,23,6,3,3,44,23,4,1,9,16,1,9,53,31,5,0,0,1,53,29,13,2,13,85,3,55,31,4,5,78,12,6,1,1,43,1,0,0,1,53,14,84,37,61,30,68,10,88,17,39,18,12,4,1,5,2,24,5,8,0,0,29,3,4,0,0,1
Carreira 490 - Fonoaudiologia - Ribeirão Preto,2016,179,179,22,157,176,3,0,0,138,5,32,4,0,23,27,18,10,13,56,32,65,81,10,18,0,5,67,101,2,7,0,2,172,5,0,0,2,0,151,18,1,7,2,0,118,14,32,12,3,153,10,9,2,5,1,26,30,53,21,19,14,6,9,2,11,53,82,26,5,65,105,8,1,3,30,16,13,45,13,43,3,13,0,16,12,8,52,17,44,3,27,155,5,9,10,166,3,3,6,0,0,0,1,4,27,80,27,0,3,17,1,3,5,12,120,11,23,24,1,123,41,9,2,4,61,45,8,5,25,32,3,21,89,60,8,1,0,12,100,50,12,5,15,164,9,49,67,17,37,119,41,13,2,4,99,0,0,2,2,76,21,158,67,112,62,117,21,158,34,59,32,25,4,8,10,7,44,4,18,1,0,59,2,3,1,0,2
Carreira 495 - Gerontologia - USP Leste,2016,370,370,89,281,349,15,4,2,283,14,54,18,1,37,124,77,21,22,60,29,62,245,22,21,0,20,74,265,7,7,0,17,342,17,0,10,1,0,283,45,17,21,4,0,308,13,35,12,2,324,20,9,5,12,7,39,52,67,58,65,41,20,21,16,37,101,148,57,11,123,219,23,5,11,28,16,20,77,28,114,1,75,5,22,14,20,64,32,131,9,73,317,14,24,15,340,4,8,6,2,3,3,4,13,74,167,64,0,2,22,7,2,2,17,248,24,50,43,5,242,82,31,8,7,137,103,26,29,29,36,10,36,168,139,23,4,0,14,168,104,56,28,14,356,24,76,77,64,129,307,43,12,3,5,156,5,4,1,3,201,15,355,76,294,52,318,26,344,166,96,30,17,9,6,13,33,39,9,23,3,0,51,9,9,1,0,4
Carreira 500 - Medicina,2016,17331,17331,6049,11282,16874,393,55,9,12478,680,3113,1006,54,2639,5134,2383,1058,1215,2076,2826,4050,10490,1044,1248,48,451,4726,11219,275,486,39,586,16255,776,24,131,64,81,12793,2417,599,1075,406,41,5662,1423,5240,2702,2304,14795,975,610,62,889,222,1578,2105,3176,2682,2328,1996,1229,2015,429,1735,4299,7267,2797,804,6626,9501,971,233,227,1638,793,809,3595,1381,5260,252,3376,105,1126,595,692,3732,1350,5750,347,3634,15361,715,700,555,15859,143,315,722,29,93,153,17,580,2941,7308,3868,29,108,1180,156,275,70,816,11444,1159,2009,2508,211,10735,4051,1430,448,667,9504,2720,322,348,1770,2265,402,2187,7661,5650,1364,365,104,554,7799,4877,2408,1693,2155,15176,1856,1772,10408,2258,1037,8668,4278,2268,1121,996,10685,506,168,98,127,5747,970,16361,4638,12693,3345,13986,1445,15886,214,4505,4519,2940,1729,913,1371,1122,2641,361,1555,145,24,3365,617,444,232,8,60
Carreira 505 - Medicina - Ribeirão Preto,2016,6474,6474,2348,4126,6390,70,14,0,5092,187,983,197,15,515,481,272,219,563,2426,1998,1501,3766,440,564,9,194,1578,4411,97,184,10,194,6180,212,1,37,21,23,5086,874,118,295,87,14,1944,401,1951,1093,1085,5582,420,227,10,235,51,451,746,1290,1248,953,790,419,526,92,486,1659,2975,1026,236,2299,3794,299,82,42,571,258,265,1421,503,2082,100,1232,19,392,214,219,1441,460,2229,122,1378,5982,202,158,132,6002,41,59,302,4,17,41,8,170,1115,2627,1569,16,38,458,40,77,68,296,4416,342,748,939,29,3697,1676,620,214,267,3789,915,77,68,613,904,108,522,2842,2461,517,106,26,152,2989,1939,880,514,844,5630,432,869,4452,446,275,2742,1824,985,476,447,4280,301,81,46,48,1718,236,6238,1547,4927,1128,5346,386,6088,62,1425,1749,1199,753,442,557,284,1014,100,420,35,9,1143,162,148,80,2,43
Carreira 510 - Medicina Veterinária,2016,2396,2396,448,1948,2359,35,2,0,1765,95,423,105,8,323,791,474,160,160,303,185,756,1254,132,180,6,68,879,1309,50,74,4,80,2230,131,4,15,8,8,1822,257,90,161,60,6,1185,261,663,202,85,2133,107,72,14,70,50,345,410,554,369,252,209,87,120,81,303,639,939,320,114,937,1233,195,31,40,270,131,174,603,200,643,27,308,15,180,94,144,669,214,702,38,340,2048,109,142,97,2210,33,61,51,2,16,22,1,49,374,1156,386,6,13,192,29,58,18,115,1530,204,288,333,41,1661,517,130,48,40,703,718,150,98,219,473,35,420,1141,668,129,29,9,122,1253,622,252,147,229,2167,50,1170,508,357,311,1622,512,156,64,42,1155,30,17,9,11,1174,313,2083,867,1529,673,1723,261,2135,15,892,765,337,142,65,113,65,529,56,258,30,6,676,94,53,47,0,9
Carreira 515 - Medicina Veterinária - Pirassununga,2016,981,981,220,761,976,3,2,0,809,19,124,28,1,50,54,39,76,96,549,117,274,478,69,108,3,49,304,582,23,32,2,38,914,63,0,1,3,0,764,135,23,47,12,0,415,68,334,119,45,878,51,31,6,15,7,101,163,260,168,138,85,25,34,19,95,257,442,144,24,330,562,79,10,6,116,53,53,291,78,267,9,108,3,74,48,57,258,78,310,15,138,863,54,27,37,909,10,26,30,1,2,3,0,25,161,465,158,1,4,75,8,18,17,49,660,68,126,120,7,658,206,73,28,16,380,249,31,16,99,190,16,84,491,336,56,11,3,24,536,267,100,54,74,907,11,689,213,35,33,569,274,94,30,14,556,14,12,7,3,389,85,896,296,685,216,765,61,920,2,302,336,181,66,41,38,14,220,9,66,8,1,219,32,26,13,0,14
Carreira 520 - Nutrição,2016,1209,1209,231,978,1171,30,8,0,867,53,223,65,1,217,469,200,79,77,110,57,370,655,56,87,1,40,427,661,20,54,1,46,1095,84,3,13,7,7,885,159,57,72,32,4,703,153,275,54,24,1033,57,47,17,55,18,175,206,278,205,126,90,44,67,49,136,306,466,182,70,460,636,93,20,20,163,55,80,306,117,323,10,135,16,125,61,52,324,91,376,18,146,1004,60,83,62,1114,12,50,15,2,9,6,1,34,216,566,198,4,11,77,7,27,4,65,761,109,132,185,22,868,227,76,15,23,230,488,147,96,53,183,12,214,584,324,71,14,2,49,649,308,138,65,115,1094,117,218,376,277,221,868,226,67,29,19,550,11,14,10,11,613,147,1062,415,794,323,886,139,1070,18,469,371,139,62,23,56,71,228,38,146,14,1,331,52,22,18,0,4
Carreira 525 - Nutrição e Metabolismo - Ribeirão Preto,2016,396,396,72,324,389,6,0,1,329,12,46,7,2,51,67,31,28,30,119,70,98,228,16,40,0,14,94,274,6,11,1,10,384,10,0,0,2,0,328,50,2,12,4,0,211,20,131,22,12,348,17,24,3,4,5,40,73,89,71,44,31,32,11,6,37,102,170,65,16,149,222,21,4,2,39,24,25,94,40,127,4,41,3,34,12,16,101,34,139,1,56,353,19,15,9,370,1,9,13,0,1,1,1,15,85,174,59,1,2,21,2,11,6,20,289,18,43,42,4,252,97,22,11,14,140,119,19,14,42,58,4,28,178,149,33,4,4,14,211,108,44,19,33,363,32,118,158,37,51,243,101,34,14,4,212,9,6,3,0,166,32,364,95,301,75,321,24,372,5,137,130,58,34,8,18,6,66,7,21,0,0,75,12,4,2,0,1
